time,balance_exchanges
2021-01-30 03:00:00,344235.04043971
2021-01-30 04:00:00,344037.67711201
2021-01-30 05:00:00,344025.09711625
2021-01-30 06:00:00,344302.44558808
2021-01-30 07:00:00,344308.14166929
2021-01-30 08:00:00,344279.11773405
2021-01-30 09:00:00,343983.17314284
2021-01-30 10:00:00,344082.00511331
2021-01-30 11:00:00,343685.7199497
2021-01-30 12:00:00,343786.94249243
2021-01-30 13:00:00,344215.66922375
2021-01-30 14:00:00,344497.76674831
2021-01-30 15:00:00,342207.35418914
2021-01-30 16:00:00,341628.06846902
2021-01-30 17:00:00,341837.34337418
2021-01-30 18:00:00,341837.34337418
2021-01-30 19:00:00,341615.46559038
2021-01-30 20:00:00,341703.86772429
2021-01-30 21:00:00,341719.63339009
2021-01-30 22:00:00,341665.65596544
2021-01-30 23:00:00,341639.95504523
2021-01-31 00:00:00,341482.13090544
2021-01-31 01:00:00,341254.56083814
2021-01-31 02:00:00,341196.24128123
2021-01-31 03:00:00,341028.90437442
2021-01-31 04:00:00,341158.42640042
2021-01-31 05:00:00,341321.61889218
2021-01-31 06:00:00,341324.80073066
2021-01-31 07:00:00,341432.27666155
2021-01-31 08:00:00,341376.056329
2021-01-31 09:00:00,341770.1381131
2021-01-31 10:00:00,341713.28242706
2021-01-31 11:00:00,339737.76244426
2021-01-31 12:00:00,338076.3983435
2021-01-31 13:00:00,338033.07215964
2021-01-31 14:00:00,338556.02248202
2021-01-31 15:00:00,338694.12400718
2021-01-31 16:00:00,338762.92242222
2021-01-31 17:00:00,339052.14692785
2021-01-31 18:00:00,338468.66109068
2021-01-31 19:00:00,339071.69302011
2021-01-31 20:00:00,339166.41539946
2021-01-31 21:00:00,339299.93412558
2021-01-31 22:00:00,338869.28679079
2021-01-31 23:00:00,338958.75114677
2021-02-01 00:00:00,338213.9695943
2021-02-01 01:00:00,337765.99101109
2021-02-01 02:00:00,337636.66485336
2021-02-01 03:00:00,337115.50851524
2021-02-01 04:00:00,337458.63842214
2021-02-01 05:00:00,337579.57420953
2021-02-01 06:00:00,337455.69770966
2021-02-01 07:00:00,337497.66819765
2021-02-01 08:00:00,337535.605166
2021-02-01 09:00:00,337698.15128071
2021-02-01 10:00:00,337804.93829762
2021-02-01 11:00:00,338012.35089699
2021-02-01 12:00:00,337593.6837577
2021-02-01 13:00:00,335431.26926684
2021-02-01 14:00:00,335677.98093313
2021-02-01 15:00:00,336061.51866549
2021-02-01 16:00:00,336005.35948858
2021-02-01 17:00:00,335954.87303162
2021-02-01 18:00:00,336251.28033604
2021-02-01 19:00:00,335807.89455353
2021-02-01 20:00:00,335881.06906216
2021-02-01 21:00:00,336240.90513384
2021-02-01 22:00:00,335884.12787545
2021-02-01 23:00:00,335884.12787545
2021-02-02 00:00:00,335649.4482294
2021-02-02 01:00:00,335612.9053917
2021-02-02 02:00:00,335903.09848562
2021-02-02 03:00:00,335781.29537801
2021-02-02 04:00:00,336072.44318983
2021-02-02 05:00:00,337091.24107355
2021-02-02 06:00:00,336841.74540103
2021-02-02 07:00:00,336471.03598301
2021-02-02 08:00:00,336220.3134414
2021-02-02 09:00:00,336729.66805296
2021-02-02 10:00:00,337067.23529527
2021-02-02 11:00:00,338830.35752308
2021-02-02 12:00:00,338019.70259974
2021-02-02 13:00:00,337975.12952501
2021-02-02 14:00:00,336790.07277178
2021-02-02 15:00:00,336723.11040107
2021-02-02 16:00:00,336790.11503898
2021-02-02 17:00:00,335909.93911041
2021-02-02 18:00:00,336067.28776435
2021-02-02 19:00:00,335897.01650056
2021-02-02 20:00:00,335300.42933778
2021-02-02 21:00:00,335195.7932319
2021-02-02 22:00:00,335133.02705894
2021-02-02 23:00:00,335284.43578054
2021-02-03 00:00:00,335110.60191511
2021-02-03 01:00:00,335823.86861314
2021-02-03 02:00:00,336052.88736435
2021-02-03 03:00:00,335217.73180462
2021-02-03 04:00:00,336330.39811246
2021-02-03 05:00:00,336502.41680272
2021-02-03 06:00:00,336931.55724587
2021-02-03 07:00:00,336909.87857719
2021-02-03 08:00:00,337177.60702149
2021-02-03 09:00:00,337501.13051087
2021-02-03 10:00:00,337586.43323573
2021-02-03 11:00:00,337521.71450852
2021-02-03 12:00:00,337982.8165123
2021-02-03 13:00:00,336248.57822774
2021-02-03 14:00:00,335785.7000918
2021-02-03 15:00:00,335404.19867668
2021-02-03 16:00:00,335417.9800038
2021-02-03 17:00:00,335746.3841026
2021-02-03 18:00:00,335634.2214994
2021-02-03 19:00:00,334939.57513364
2021-02-03 20:00:00,334411.21905637
2021-02-03 21:00:00,334199.83729708
2021-02-03 22:00:00,333830.23495362
2021-02-03 23:00:00,333784.60221351
2021-02-04 00:00:00,333207.93893258
2021-02-04 01:00:00,334473.14400244
2021-02-04 02:00:00,334089.03096256
2021-02-04 03:00:00,333873.1213073
2021-02-04 04:00:00,333453.22189766
2021-02-04 05:00:00,333679.59976562
2021-02-04 06:00:00,334079.3717747
2021-02-04 07:00:00,334209.05391426
2021-02-04 08:00:00,334232.219735
2021-02-04 09:00:00,334116.17603172
2021-02-04 10:00:00,333825.04672512
2021-02-04 11:00:00,333863.66116843
2021-02-04 12:00:00,333199.0858515
2021-02-04 13:00:00,332895.42938868
2021-02-04 14:00:00,332814.03352637
2021-02-04 15:00:00,331327.93672638
2021-02-04 16:00:00,331071.04561928
2021-02-04 17:00:00,330050.48506056
2021-02-04 18:00:00,330528.010707
2021-02-04 19:00:00,330489.33009461
2021-02-04 20:00:00,330327.47683377
2021-02-04 21:00:00,330195.39171191
2021-02-04 22:00:00,330161.37689854
2021-02-04 23:00:00,329861.07977938
2021-02-05 00:00:00,329717.31783493
2021-02-05 01:00:00,329085.54287748
2021-02-05 02:00:00,329235.22281276
2021-02-05 03:00:00,329478.41623961
2021-02-05 04:00:00,329796.90891289
2021-02-05 05:00:00,330491.28551933
2021-02-05 06:00:00,330351.16342822
2021-02-05 07:00:00,330351.16342822
2021-02-05 08:00:00,330240.85529004
2021-02-05 09:00:00,330146.8924539
2021-02-05 10:00:00,330241.53046229
2021-02-05 11:00:00,330344.98360976
2021-02-05 12:00:00,330806.9809273
2021-02-05 13:00:00,330806.91785226
2021-02-05 14:00:00,330848.32925332
2021-02-05 15:00:00,329349.48838389
2021-02-05 16:00:00,329469.36105945
2021-02-05 17:00:00,328994.38526025
2021-02-05 18:00:00,329207.13871778
2021-02-05 19:00:00,329177.78783132
2021-02-05 20:00:00,329243.58807016
2021-02-05 21:00:00,329336.95695799
2021-02-05 22:00:00,329155.90911083
2021-02-05 23:00:00,329347.3823147
2021-02-06 00:00:00,329522.9153595
2021-02-06 01:00:00,330816.08071556
2021-02-06 02:00:00,331100.49934487
2021-02-06 03:00:00,330904.82402904
2021-02-06 04:00:00,331353.22072456
2021-02-06 05:00:00,331888.45888243
2021-02-06 06:00:00,332187.12230907
2021-02-06 07:00:00,332538.41422514
2021-02-06 08:00:00,332530.5579887
2021-02-06 09:00:00,333214.99734872
2021-02-06 10:00:00,333803.7116764
2021-02-06 11:00:00,334936.49256539
2021-02-06 12:00:00,335791.83278989
2021-02-06 13:00:00,336003.1434298
2021-02-06 14:00:00,336368.17811821
2021-02-06 15:00:00,336621.27710874
2021-02-06 16:00:00,337479.03516702
2021-02-06 17:00:00,338117.61695614
2021-02-06 18:00:00,338562.04399087
2021-02-06 19:00:00,338764.15383232
2021-02-06 20:00:00,339183.78521445
2021-02-06 21:00:00,338988.24941986
2021-02-06 22:00:00,339075.72591803
2021-02-06 23:00:00,339001.96240419
2021-02-07 00:00:00,339546.82568538
2021-02-07 01:00:00,339284.5368279
2021-02-07 02:00:00,339198.6128657
2021-02-07 03:00:00,337458.87897035
2021-02-07 04:00:00,337326.87022786
2021-02-07 05:00:00,338438.12929209
2021-02-07 06:00:00,337935.56635879
2021-02-07 07:00:00,337966.86336218
2021-02-07 08:00:00,338091.12391344
2021-02-07 09:00:00,338032.51152807
2021-02-07 10:00:00,337792.23745438
2021-02-07 11:00:00,337959.38947636
2021-02-07 12:00:00,338069.03457139
2021-02-07 13:00:00,338077.07151407
2021-02-07 14:00:00,338053.37796014
2021-02-07 15:00:00,338384.34914351
2021-02-07 16:00:00,338737.33388281
2021-02-07 17:00:00,339320.26814501
2021-02-07 18:00:00,339346.59379379
2021-02-07 19:00:00,339578.79981872
2021-02-07 20:00:00,339661.67085821
2021-02-07 21:00:00,339445.66855738
2021-02-07 22:00:00,339378.49116946
2021-02-07 23:00:00,339077.97282868
2021-02-08 00:00:00,339042.00831139
2021-02-08 01:00:00,339033.23216953
2021-02-08 02:00:00,339944.21394533
2021-02-08 03:00:00,339726.82391656
2021-02-08 04:00:00,339418.34046289
2021-02-08 05:00:00,339032.08386328
2021-02-08 06:00:00,339131.56805103
2021-02-08 07:00:00,339353.93109119
2021-02-08 08:00:00,339080.04677113
2021-02-08 09:00:00,339107.70461702
2021-02-08 10:00:00,339087.2432855
2021-02-08 11:00:00,339306.79628455
2021-02-08 12:00:00,340015.95370051
2021-02-08 13:00:00,348149.82429665
2021-02-08 14:00:00,347608.77232943
2021-02-08 15:00:00,347576.05898951
2021-02-08 16:00:00,348264.35311828
2021-02-08 17:00:00,345869.56346861
2021-02-08 18:00:00,345755.69598021
2021-02-08 19:00:00,345702.50090289
2021-02-08 20:00:00,345618.96248483
2021-02-08 21:00:00,346130.0347253
2021-02-08 22:00:00,346382.55870763
2021-02-08 23:00:00,346372.39478837
2021-02-09 00:00:00,347902.46102568
2021-02-09 01:00:00,346732.14499241
2021-02-09 02:00:00,346864.38443668
2021-02-09 03:00:00,344876.79350646
2021-02-09 04:00:00,343334.59741465
2021-02-09 05:00:00,343718.40644818
2021-02-09 06:00:00,344745.03554978
2021-02-09 07:00:00,345195.7646388
2021-02-09 08:00:00,345584.96115419
2021-02-09 09:00:00,344916.0531276
2021-02-09 10:00:00,344207.0877814
2021-02-09 11:00:00,344166.80111369
2021-02-09 12:00:00,344272.30820709
2021-02-09 13:00:00,344331.86326444
2021-02-09 14:00:00,344552.55220512
2021-02-09 15:00:00,345083.02015002
2021-02-09 16:00:00,345193.97926729
2021-02-09 17:00:00,344642.21708409
2021-02-09 18:00:00,344612.22349866
2021-02-09 19:00:00,344694.31785431
2021-02-09 20:00:00,344126.09655322
2021-02-09 21:00:00,344477.21456741
2021-02-09 22:00:00,344433.36394025
2021-02-09 23:00:00,344921.97580858
2021-02-10 00:00:00,345137.2371752
2021-02-10 01:00:00,345069.94608783
2021-02-10 02:00:00,346264.67290439
2021-02-10 03:00:00,344937.45262626
2021-02-10 04:00:00,345411.55748514
2021-02-10 05:00:00,345931.9081725
2021-02-10 06:00:00,345988.74703347
2021-02-10 07:00:00,345952.85670812
2021-02-10 08:00:00,346102.41136498
2021-02-10 09:00:00,346209.14211011
2021-02-10 10:00:00,346393.81112503
2021-02-10 11:00:00,348697.14746197
2021-02-10 12:00:00,348952.24335684
2021-02-10 13:00:00,347287.3477081
2021-02-10 14:00:00,347298.73367306
2021-02-10 15:00:00,347771.20281674
2021-02-10 16:00:00,347940.6004257
2021-02-10 17:00:00,348010.45848179
2021-02-10 18:00:00,346008.52653354
2021-02-10 19:00:00,346095.64614067
2021-02-10 20:00:00,346584.67663401
2021-02-10 21:00:00,346499.8359551
2021-02-10 22:00:00,346116.32488241
2021-02-10 23:00:00,346395.26095497
2021-02-11 00:00:00,346807.74852904
2021-02-11 01:00:00,346794.39038546
2021-02-11 02:00:00,346917.02460957
2021-02-11 03:00:00,347021.36729195
2021-02-11 04:00:00,346585.65307019
2021-02-11 05:00:00,346598.39023038
2021-02-11 06:00:00,346780.72680436
2021-02-11 07:00:00,346726.39497529
2021-02-11 08:00:00,346784.3495117
2021-02-11 09:00:00,346856.59037525
2021-02-11 10:00:00,346419.6123055
2021-02-11 11:00:00,346781.35413159
2021-02-11 12:00:00,347025.50833314
2021-02-11 13:00:00,348416.59473662
2021-02-11 14:00:00,348770.29555309
2021-02-11 15:00:00,349577.87056605
2021-02-11 16:00:00,350365.44625116
2021-02-11 17:00:00,350280.69727546
2021-02-11 18:00:00,350240.19435299
2021-02-11 19:00:00,349773.01826843
2021-02-11 20:00:00,349604.04583772
2021-02-11 21:00:00,348805.35210298
2021-02-11 22:00:00,348769.37183263
2021-02-11 23:00:00,348502.33040697
2021-02-12 00:00:00,348698.54523405
2021-02-12 01:00:00,349357.29813209
2021-02-12 02:00:00,349373.6278358
2021-02-12 03:00:00,349640.16042922
2021-02-12 04:00:00,349469.93310686
2021-02-12 05:00:00,349307.99232553
2021-02-12 06:00:00,348920.13192493
2021-02-12 07:00:00,348888.02379299
2021-02-12 08:00:00,349198.67169416
2021-02-12 09:00:00,349081.08034409
2021-02-12 10:00:00,349146.15467716
2021-02-12 11:00:00,349087.74325649
2021-02-12 12:00:00,348612.42481509
2021-02-12 13:00:00,351716.71690168
2021-02-12 14:00:00,348195.02616541
2021-02-12 15:00:00,347444.5475475
2021-02-12 16:00:00,347075.47553725
2021-02-12 17:00:00,346692.66806407
2021-02-12 18:00:00,346840.86425094
2021-02-12 19:00:00,347053.28722604
2021-02-12 20:00:00,347599.29296573
2021-02-12 21:00:00,347827.51687396
2021-02-12 22:00:00,347501.70518561
2021-02-12 23:00:00,347794.56747919
2021-02-13 00:00:00,348535.68934673
2021-02-13 01:00:00,349313.55503686
2021-02-13 02:00:00,349575.69131095
2021-02-13 03:00:00,349883.55251616
2021-02-13 04:00:00,349373.86176167
2021-02-13 05:00:00,349264.00209695
2021-02-13 06:00:00,349606.67438664
2021-02-13 07:00:00,349652.89620337
2021-02-13 08:00:00,349332.15282161
2021-02-13 09:00:00,348671.49732195
2021-02-13 10:00:00,349073.11128204
2021-02-13 11:00:00,349012.06343397
2021-02-13 12:00:00,349001.69158473
2021-02-13 13:00:00,349300.41398464
2021-02-13 14:00:00,349382.45125544
2021-02-13 15:00:00,349127.41752359
2021-02-13 16:00:00,348941.21273644
2021-02-13 17:00:00,348912.48460518
2021-02-13 18:00:00,349060.83757976
2021-02-13 19:00:00,348927.66204834
2021-02-13 20:00:00,348694.61636643
2021-02-13 21:00:00,348641.03919804
2021-02-13 22:00:00,348703.0734533
2021-02-13 23:00:00,348653.76677774
2021-02-14 00:00:00,349186.54578798
2021-02-14 01:00:00,349165.76062271
2021-02-14 02:00:00,348658.60212447
2021-02-14 03:00:00,348484.11518429
2021-02-14 04:00:00,348529.15249534
2021-02-14 05:00:00,348689.03286189
2021-02-14 06:00:00,349170.62680099
2021-02-14 07:00:00,349230.06931265
2021-02-14 08:00:00,349781.42670404
2021-02-14 09:00:00,349986.04215116
2021-02-14 10:00:00,350269.62349709
2021-02-14 11:00:00,350618.40881246
2021-02-14 12:00:00,351276.9620543
2021-02-14 13:00:00,351798.03833325
2021-02-14 14:00:00,350685.32651164
2021-02-14 15:00:00,350955.65961853
2021-02-14 16:00:00,350769.15000944
2021-02-14 17:00:00,351043.34005137
2021-02-14 18:00:00,351273.12593795
2021-02-14 19:00:00,351178.56599851
2021-02-14 20:00:00,351354.38681583
2021-02-14 21:00:00,351418.55736841
2021-02-14 22:00:00,351507.73719887
2021-02-14 23:00:00,351507.73719887
2021-02-15 00:00:00,350647.29474126
2021-02-15 01:00:00,351458.88529539
2021-02-15 02:00:00,350155.23702196
2021-02-15 03:00:00,350064.48918666
2021-02-15 04:00:00,347771.04990207
2021-02-15 05:00:00,347542.09924044
2021-02-15 06:00:00,347230.11107533
2021-02-15 07:00:00,346893.27523248
2021-02-15 08:00:00,346962.32680054
2021-02-15 09:00:00,347625.87169436
2021-02-15 10:00:00,347894.9478709
2021-02-15 11:00:00,347837.24531167
2021-02-15 12:00:00,347747.22045813
2021-02-15 13:00:00,347526.28171175
2021-02-15 14:00:00,347371.32770544
2021-02-15 15:00:00,347426.21049715
2021-02-15 16:00:00,347798.88789067
2021-02-15 17:00:00,348969.93432349
2021-02-15 18:00:00,348976.48727698
2021-02-15 19:00:00,349046.12533241
2021-02-15 20:00:00,349108.84794571
2021-02-15 21:00:00,349545.10219814
2021-02-15 22:00:00,349647.6481634
2021-02-15 23:00:00,349797.70324055
2021-02-16 00:00:00,349912.68044399
2021-02-16 01:00:00,349812.54733101
2021-02-16 02:00:00,349741.4718266
2021-02-16 03:00:00,350554.12753146
2021-02-16 04:00:00,350916.52541572
2021-02-16 05:00:00,351972.20536455
2021-02-16 06:00:00,352237.94347836
2021-02-16 07:00:00,352562.24956072
2021-02-16 08:00:00,352562.24956072
2021-02-16 09:00:00,352661.96176574
2021-02-16 10:00:00,352680.83567975
2021-02-16 11:00:00,351671.47757752
2021-02-16 12:00:00,352316.24583601
2021-02-16 13:00:00,352538.87276167
2021-02-16 14:00:00,353105.69346275
2021-02-16 15:00:00,353030.93207805
2021-02-16 16:00:00,353644.91592612
2021-02-16 17:00:00,353796.93665935
2021-02-16 18:00:00,353697.25830747
2021-02-16 19:00:00,353589.67447802
2021-02-16 20:00:00,353654.65545276
2021-02-16 21:00:00,354091.17689971
2021-02-16 22:00:00,354645.35849694
2021-02-16 23:00:00,354855.38605403
2021-02-17 00:00:00,354876.54502564
2021-02-17 01:00:00,355157.2088491
2021-02-17 02:00:00,355232.97831054
2021-02-17 03:00:00,355389.88601039
2021-02-17 04:00:00,355542.53948138
2021-02-17 05:00:00,355490.25662605
2021-02-17 06:00:00,355775.18626997
2021-02-17 07:00:00,356051.47491141
2021-02-17 08:00:00,355553.26904207
2021-02-17 09:00:00,356127.23481701
2021-02-17 10:00:00,356219.9677309
2021-02-17 11:00:00,354822.98049782
2021-02-17 12:00:00,354942.89582819
2021-02-17 13:00:00,355073.16235388
2021-02-17 14:00:00,354326.56104248
2021-02-17 15:00:00,353288.65893304
2021-02-17 16:00:00,353768.58991088
2021-02-17 17:00:00,353427.3146392
2021-02-17 18:00:00,353564.03088
2021-02-17 19:00:00,353751.81888599
2021-02-17 20:00:00,353805.71401658
2021-02-17 21:00:00,353943.11097339
2021-02-17 22:00:00,353906.36546545
2021-02-17 23:00:00,355740.8635809
2021-02-18 00:00:00,355642.798802
2021-02-18 01:00:00,356004.30810198
2021-02-18 02:00:00,356131.29905961
2021-02-18 03:00:00,356155.32400683
2021-02-18 04:00:00,356277.44267738
2021-02-18 05:00:00,355417.52061268
2021-02-18 06:00:00,355136.07174104
2021-02-18 07:00:00,355006.99610654
2021-02-18 08:00:00,355098.29453523
2021-02-18 09:00:00,355159.11732342
2021-02-18 10:00:00,354821.63609412
2021-02-18 11:00:00,355062.10415988
2021-02-18 12:00:00,355303.77849294
2021-02-18 13:00:00,355846.41744088
2021-02-18 14:00:00,353621.58415362
2021-02-18 15:00:00,353477.89795337
2021-02-18 16:00:00,352998.49799876
2021-02-18 17:00:00,352799.05314369
2021-02-18 18:00:00,352720.83335435
2021-02-18 19:00:00,352691.38584699
2021-02-18 20:00:00,352717.08723668
2021-02-18 21:00:00,352402.63763417
2021-02-18 22:00:00,353383.30936962
2021-02-18 23:00:00,353394.49062848
2021-02-19 00:00:00,353315.23259511
2021-02-19 01:00:00,354134.5567535
2021-02-19 02:00:00,354277.14149914
2021-02-19 03:00:00,354742.18604246
2021-02-19 04:00:00,354267.01246356
2021-02-19 05:00:00,354522.49189472
2021-02-19 06:00:00,355507.31259434
2021-02-19 07:00:00,355959.11128297
2021-02-19 08:00:00,356705.39082525
2021-02-19 09:00:00,357511.50479654
2021-02-19 10:00:00,357694.7674734
2021-02-19 11:00:00,357285.07131209
2021-02-19 12:00:00,357193.99139849
2021-02-19 13:00:00,357683.4197462
2021-02-19 14:00:00,357582.45232708
2021-02-19 15:00:00,356623.35920862
2021-02-19 16:00:00,357956.8830016
2021-02-19 17:00:00,357856.88929631
2021-02-19 18:00:00,358109.83394127
2021-02-19 19:00:00,358752.77813859
2021-02-19 20:00:00,359392.47442079
2021-02-19 21:00:00,358846.26174785
2021-02-19 22:00:00,357805.48536172
2021-02-19 23:00:00,356736.47719756
2021-02-20 00:00:00,356960.48993025
2021-02-20 01:00:00,357934.17943213
2021-02-20 02:00:00,358426.11937428
2021-02-20 03:00:00,358787.19042694
2021-02-20 04:00:00,359205.51774055
2021-02-20 05:00:00,358696.02154317
2021-02-20 06:00:00,358688.05350038
2021-02-20 07:00:00,358859.02063177
2021-02-20 08:00:00,358950.61309452
2021-02-20 09:00:00,358789.28807935
2021-02-20 10:00:00,359227.68915844
2021-02-20 11:00:00,358072.30798819
2021-02-20 12:00:00,359772.40635982
2021-02-20 13:00:00,360351.67203851
2021-02-20 14:00:00,360403.56010829
2021-02-20 15:00:00,360355.40183042
2021-02-20 16:00:00,361396.51588248
2021-02-20 17:00:00,361594.97109056
2021-02-20 18:00:00,361762.95435956
2021-02-20 19:00:00,361825.12805311
2021-02-20 20:00:00,362087.58927755
2021-02-20 21:00:00,360966.10535154
2021-02-20 22:00:00,359872.96684396
2021-02-20 23:00:00,360266.0775707
2021-02-21 00:00:00,360710.66011447
2021-02-21 01:00:00,360955.37186262
2021-02-21 02:00:00,360800.39181145
2021-02-21 03:00:00,360840.21061513
2021-02-21 04:00:00,361128.75590329
2021-02-21 05:00:00,361534.30667169
2021-02-21 06:00:00,361486.3487964
2021-02-21 07:00:00,361352.95675611
2021-02-21 08:00:00,361573.81429824
2021-02-21 09:00:00,361840.30817029
2021-02-21 10:00:00,362002.55110134
2021-02-21 11:00:00,362510.91882968
2021-02-21 12:00:00,362475.49092163
2021-02-21 13:00:00,362644.42584873
2021-02-21 14:00:00,362324.38679983
2021-02-21 15:00:00,362490.79292856
2021-02-21 16:00:00,362549.83877363
2021-02-21 17:00:00,362881.00031031
2021-02-21 18:00:00,362726.57410777
2021-02-21 19:00:00,363694.60495299
2021-02-21 20:00:00,363811.66897056
2021-02-21 21:00:00,364132.09757754
2021-02-21 22:00:00,364149.25880696
2021-02-21 23:00:00,364220.9173389
2021-02-22 00:00:00,363990.50021488
2021-02-22 01:00:00,364758.87369761
2021-02-22 02:00:00,364811.32496643
2021-02-22 03:00:00,364823.44369294
2021-02-22 04:00:00,364041.33735903
2021-02-22 05:00:00,363725.2714263
